pathogen	tidy_name	taxids	predictor_type	study	location	count	mean	std	min	5%	25%	50%	75%	95%	max
aav2	AAV2	10804	prevalence	crits_christoph	Berkeley	4000.0	4.033877188055776e-09	4.9783299880649014e-08	4.385721395847714e-19	2.0049888388441984e-12	5.202914062174662e-11	3.629638369439472e-10	1.920602950506894e-09	1.3593062886440634e-08	2.9984312394915225e-06
aav2	AAV2	10804	prevalence	crits_christoph	Marin	4000.0	6.0556788299982475e-09	4.3241831643940016e-08	2.6214883686411707e-17	2.3650531178589737e-12	6.292681599821473e-11	3.989509868701153e-10	2.1951955074794964e-09	1.8202477957489064e-08	1.453072531270771e-06
aav2	AAV2	10804	prevalence	crits_christoph	Oakland	4000.0	1.556878550188028e-09	3.845397744535482e-09	3.7250507248033894e-16	1.6291453929592779e-12	5.4618030032514894e-11	2.7529971134643427e-10	1.3392640346722287e-09	7.210695750225531e-09	7.825117870583588e-08
aav2	AAV2	10804	prevalence	crits_christoph	Overall	4000.0	7.50127633409312e-09	9.490369938810526e-08	2.1243230777669618e-14	7.755662803372174e-12	1.1035621215212984e-10	4.939758834019286e-10	2.123337136552434e-09	1.5265690430930367e-08	4.019051550162544e-06
aav2	AAV2	10804	prevalence	rothman	ESC	4000.0	8.93911981859233e-12	7.656744029084924e-12	4.790876037715892e-14	1.2518026834334657e-12	3.5570545099072535e-12	6.820485755321478e-12	1.2020601511197049e-11	2.4220516190205945e-11	7.453797466275372e-11
aav2	AAV2	10804	prevalence	rothman	HTP	4000.0	5.295499540222312e-11	2.8450089432865646e-11	2.439006846406376e-12	1.5387029647749565e-11	3.1871891329996657e-11	4.862150056070625e-11	6.819388822515884e-11	1.0663338148974946e-10	1.934600529641749e-10
aav2	AAV2	10804	prevalence	rothman	JWPCP	4000.0	1.6336459120989905e-11	2.9015192801509534e-11	6.438331797686573e-16	2.061016971219647e-13	2.1698812914020238e-12	7.343742662080139e-12	1.8223518756484556e-11	6.056676545494442e-11	5.015132711597662e-10
aav2	AAV2	10804	prevalence	rothman	NC	4000.0	2.5228450538574376e-11	6.366889615345862e-11	9.13079635576349e-17	2.7096285900142604e-13	2.5912360157831007e-12	8.731750019783896e-12	2.4086860581059653e-11	9.521750843211996e-11	1.7297660700547775e-09
aav2	AAV2	10804	prevalence	rothman	OC	4000.0	1.8889750141008303e-11	4.925150903104389e-11	1.433247374878489e-18	2.225962000739062e-13	2.427324107709255e-12	7.536939220299168e-12	1.9712931259686963e-11	6.708521098184428e-11	1.7043271778254378e-09
aav2	AAV2	10804	prevalence	rothman	Overall	4000.0	1.3494124613470767e-11	1.607480462661731e-11	1.7747420896370108e-14	1.3514005652622028e-12	4.6637403447129255e-12	9.645317300703147e-12	1.7240433740462042e-11	3.636463681234271e-11	3.983629611982208e-10
aav2	AAV2	10804	prevalence	rothman	PL	4000.0	9.167247660788088e-12	7.12907336593406e-12	1.3266333741337166e-13	1.4954958190575028e-12	4.0967998098616206e-12	7.345462380899337e-12	1.2381478042484707e-11	2.3530883845947215e-11	6.724361220347255e-11
aav2	AAV2	10804	prevalence	rothman	SB	4000.0	2.2755621750590786e-11	8.047472149444987e-11	1.863878904599106e-17	2.2606165064131329e-13	2.535297337490547e-12	7.986480768619954e-12	2.170604096097308e-11	8.207866082290527e-11	4.0937709714795105e-09
aav2	AAV2	10804	prevalence	rothman	SJ	4000.0	1.6646099800857518e-11	3.408101812445665e-11	9.187044810809699e-18	1.9499874733775783e-13	2.2348862699861205e-12	7.403480067134354e-12	1.8044417539059837e-11	6.027734388540846e-11	8.977659711935378e-10
bkv	BKV	1891762	prevalence	crits_christoph	Berkeley	4000.0	2.0988141277038952e-09	9.082585008091116e-09	1.7865348130230367e-16	1.3708866167043683e-12	5.3253659812798704e-11	2.454186774936239e-10	1.1550652410665488e-09	8.071558542438314e-09	3.29460739761067e-07
bkv	BKV	1891762	prevalence	crits_christoph	Marin	4000.0	3.5399834474028265e-09	2.3024761416282388e-08	1.1827937659430594e-16	1.575915089445282e-12	6.394232718533174e-11	2.7701856271826194e-10	1.276464224768155e-09	1.2196676003995563e-08	8.427296377310144e-07
bkv	BKV	1891762	prevalence	crits_christoph	Oakland	4000.0	1.0658817391831934e-09	2.8595581013546127e-09	2.0084778098349054e-19	1.3930554652554967e-12	4.765886893491759e-11	2.1809314566651636e-10	8.345667821511725e-10	4.85645673981187e-09	6.14123699519742e-08
bkv	BKV	1891762	prevalence	crits_christoph	Overall	4000.0	6.16852331557102e-09	2.2750443106905116e-07	1.369286604224215e-14	4.988181842614653e-12	9.811932817861239e-11	3.144016281397037e-10	1.3285475072456896e-09	9.17137542519885e-09	1.433316969055986e-05
bkv	BKV	1891762	prevalence	rothman	ESC	4000.0	1.883797258809411e-10	5.4588975478829116e-11	6.342206581569831e-11	1.075692216846148e-10	1.4949991288285163e-10	1.82500867337401e-10	2.225267726138142e-10	2.848755455238722e-10	4.6156616098032317e-10
bkv	BKV	1891762	prevalence	rothman	HTP	4000.0	2.274788397913622e-10	4.864071656949849e-11	8.844313366925799e-11	1.5417415286529933e-10	1.9147079039139898e-10	2.2496446661578535e-10	2.584000984523033e-10	3.1191034031403853e-10	4.388394818492874e-10
bkv	BKV	1891762	prevalence	rothman	JWPCP	4000.0	1.0079132636745816e-10	1.0011578114311282e-10	1.5309420972005878e-15	6.2125409561187005e-12	3.56351997282264e-11	7.542198084912648e-11	1.3704636153645728e-10	2.763605661103821e-10	1.7024944096092124e-09
bkv	BKV	1891762	prevalence	rothman	NC	4000.0	1.4211573456161754e-10	1.8508720354131128e-10	1.2233499491324063e-14	8.257467542977205e-12	4.477624999967171e-11	9.476349211983339e-11	1.7807027555616253e-10	4.0222299844023014e-10	4.1452509326402994e-09
bkv	BKV	1891762	prevalence	rothman	OC	4000.0	2.9047565663008305e-10	2.2745665608402006e-10	9.917523825474017e-12	6.723949304991145e-11	1.3970679964150226e-10	2.2770369147755452e-10	3.6819316266204574e-10	7.244117750026605e-10	2.247699975284141e-09
bkv	BKV	1891762	prevalence	rothman	Overall	4000.0	1.413951280844306e-10	9.516552007560774e-11	3.3777045151757162e-12	4.433200675641688e-11	8.933226495202533e-11	1.2648722664722683e-10	1.718488362213263e-10	2.792285419530648e-10	3.0752258622603936e-09
bkv	BKV	1891762	prevalence	rothman	PL	4000.0	6.000238263284779e-11	2.0623858808117437e-11	1.4478684457593934e-11	3.080157199803508e-11	4.515787303603992e-11	5.742975292894621e-11	7.192968999609262e-11	9.801766575198146e-11	1.7724375020146794e-10
