sample	viral_reads	total_reads	predictor	fine_location	date	county	relative_abundance	pathogen	tidy_name	taxids	predictor_type	study
1	657	120656	103.30996560301836	Berkeley	2020-06-09	Alameda County	0.00544523272775494	sars_cov_2	SARS-COV-2	2697049	incidence	crits_christoph
2	691	290581	126.63802235208702	Berkeley	2020-05-28	Alameda County	0.0023779944318451656	sars_cov_2	SARS-COV-2	2697049	incidence	crits_christoph
3	796	2131	75.22108094597651	Oakland	2020-05-13	Alameda County	0.3735335523228531	sars_cov_2	SARS-COV-2	2697049	incidence	crits_christoph
4	2220	83726	103.30996560301836	Oakland	2020-06-09	Alameda County	0.02651506103241526	sars_cov_2	SARS-COV-2	2697049	incidence	crits_christoph
5	2580	260556	126.63802235208702	Oakland	2020-05-28	Alameda County	0.009901902086307741	sars_cov_2	SARS-COV-2	2697049	incidence	crits_christoph
6	2942	60149	103.54800699841702	Oakland	2020-05-19	Alameda County	0.04891186885900015	sars_cov_2	SARS-COV-2	2697049	incidence	crits_christoph
7	6718	294346	234.94685725847725	Oakland	2020-06-30	Alameda County	0.02282347985024427	sars_cov_2	SARS-COV-2	2697049	incidence	crits_christoph
8	22121	29407	103.54800699841702	Oakland	2020-05-19	Alameda County	0.752235862209678	sars_cov_2	SARS-COV-2	2697049	incidence	crits_christoph
9	530	3654	75.22108094597651	Oakland	2020-05-13	Alameda County	0.14504652435686918	sars_cov_2	SARS-COV-2	2697049	incidence	crits_christoph
10	7084	684688	234.94685725847725	Oakland	2020-06-30	Alameda County	0.010346318323090225	sars_cov_2	SARS-COV-2	2697049	incidence	crits_christoph
11	18661	270364	825.162085409634	Marin	2020-07-01	Marin County	0.06902176325250403	sars_cov_2	SARS-COV-2	2697049	incidence	crits_christoph
1	1056	2807360	258.2004668424565	HTP	2020-09-15	Los Angeles County	0.0003761541091986778	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
2	280	3233824	226.53588245914128	HTP	2020-09-08	Los Angeles County	8.658479867797381e-05	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
